Release Year,Rank in Year,Movie,Rerelease,Domestic Gross,Max Theaters,Domestic Opening Week Gross,% of Total Opening Week Box Office,Opening Theaters,Release Date,Distributor,Estimated
2021, 1 ,Spider-Man: No Way Home,N," $804,793,477 "," 4,336 "," $260,138,569 ",32.3%," 4,336 ",12/17/22,Sony Pictures Entertainment (SPE) ,FALSE
2021, 2 ,Shang-Chi and the Legend of the Ten Rings,N," $224,543,292 "," 4,300 "," $75,388,688 ",33.6%," 4,300 ",9/3/22,Walt Disney Studios Motion Pictures ,FALSE
2021, 3 ,Venom: Let There Be Carnage,N," $213,550,366 "," 4,225 "," $90,033,210 ",42.2%," 4,225 ",10/1/22,Sony Pictures Entertainment (SPE) ,FALSE
2021, 4 ,Black Widow,N," $183,651,655 "," 4,275 "," $80,366,312 ",43.8%," 4,160 ",7/9/22,Walt Disney Studios Motion Pictures ,FALSE
2021, 5 ,F9: The Fast Saga,N," $173,005,945 "," 4,203 "," $70,043,165 ",40.5%," 4,179 ",6/25/22,Universal Pictures ,FALSE
2021, 6 ,Eternals,N," $164,870,234 "," 4,090 "," $71,297,219 ",43.2%," 4,090 ",11/5/22,Walt Disney Studios Motion Pictures ,FALSE
2021, 7 ,Sing 2,N," $162,790,990 "," 3,892 "," $22,326,230 ",13.7%," 3,892 ",12/22/22,Universal Pictures ,FALSE
2021, 8 ,No Time to Die,N," $160,891,007 "," 4,407 "," $55,225,007 ",34.3%," 4,407 ",10/8/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2021, 9 ,A Quiet Place Part II,N," $160,072,261 "," 3,744 "," $47,547,231 ",29.7%," 3,726 ",5/28/22,Paramount Pictures ,FALSE
2021, 10 ,Ghostbusters: Afterlife,N," $129,360,575 "," 4,315 "," $44,008,406 ",34.0%," 4,315 ",11/19/22,Sony Pictures Entertainment (SPE) ,FALSE
2021, 11 ,Free Guy,N," $121,626,598 "," 4,165 "," $28,365,416 ",23.3%," 4,165 ",8/13/22,20th Century Studios ,FALSE
